page,rank,title,price,reviews_count,rating,asin,url,rank_filled,category,market_place,bought_number_2
2,70,"BRITA MAXTRA PRO Pure Performance Water Filter Cartridge (All-in-1) Pack of 12 - Reduction of micro-impurities such as certain PFAS***, metals, chlorine and scale",€65.99,9446,4.7 out of 5 stars,B0BSXFFCXQ,https://www.amazon.fr/-/en/BRITA-MAXTRA-Performance-Filter-Cartridge/dp/B0BSXFFCXQ/ref=zg_bs_g_kitchen_d_sccl_20/524-5508861-8926122?psc=1,70,kitchen,fr,2K+ bought
2,71,"Electric Milk Frother, Mini Whisk Stainless Steel Whisk, Extra Strong Motor and Powered for Coffee/Milk Coffee/Cappuccino/Hot Chocolate",€9.49,2146,4.3 out of 5 stars,B0D83N2KXC,https://www.amazon.fr/-/en/Electric-Frother-Stainless-Cappuccino-Chocolate/dp/B0D83N2KXC/ref=zg_bs_g_kitchen_d_sccl_21/524-5508861-8926122?psc=1,71,kitchen,fr,1K+ bought
2,72,"Tefal Success J5547002 Baking Tray 38 x 28 cm, Safe Non-Stick Coating, 100% Recycled Aluminium, Made in France, Chocolate",€13.11,12337,4.6 out of 5 stars,B06XFLT6YN,https://www.amazon.fr/-/en/Tefal-J5547002-Non-Stick-Aluminium-Chocolate/dp/B06XFLT6YN/ref=zg_bs_g_kitchen_d_sccl_22/524-5508861-8926122?psc=1,72,kitchen,fr,400+ bought
2,73,"edihome, Air Fryer Baking Paper for Oil Free Fryer, 100 Units, 20-24 cm, BPA Free, Disposable, for Oven, 5 to 8 Litres (Square, 20-24 cm)",€8.99,6745,4.7 out of 5 stars,B0D3VCV459,https://www.amazon.fr/-/en/edihome-Baking-Disposable-Litres-Square/dp/B0D3VCV459/ref=zg_bs_g_kitchen_d_sccl_23/524-5508861-8926122?psc=1,73,kitchen,fr,2K+ bought
2,74,TODAY Essential – Fitted Sheet 140 x 190 cm Double 100% Cotton Plain Steel,€10.99,4148,4.2 out of 5 stars,B0BVFTZ5BV,https://www.amazon.fr/-/en/TODAY-Essential-Fitted-Double-Cotton/dp/B0BVFTZ5BV/ref=zg_bs_g_kitchen_d_sccl_24/524-5508861-8926122?psc=1,74,kitchen,fr,300+ bought
2,75,"Rubson AERO 360° Moisture Absorber Neutral Tabs Refills, 360° Ultra Absorbent and Odour Resistant Dehumidifier Refills, 2 x 450 g",€10.90,2434,4.6 out of 5 stars,B008F7YKJ2,https://www.amazon.fr/-/en/Rubson-Moisture-Absorbent-Resistant-Dehumidifier/dp/B008F7YKJ2/ref=zg_bs_g_kitchen_d_sccl_25/524-5508861-8926122?psc=1,75,kitchen,fr,2K+ bought
2,76,"Liquitex 8870038 Basics Acrylic Paint, Lightfast, Archival Quality, Satin Finish, 118 ml Tube, Ivory Black",€5.89,4342,4.6 out of 5 stars,B09HTQFWC6,https://www.amazon.fr/-/en/Liquitex-8870038-Acrylic-Lightfast-Archival/dp/B09HTQFWC6/ref=zg_bs_g_kitchen_d_sccl_26/524-5508861-8926122?psc=1,76,kitchen,fr,100+ bought
2,77,"Icrystal Epoxy Resin – 3 kg Ultra Transparent Resin – For Jewellery Making, River Table, Art Creations, Model Making, BPA Free",€36.89,8001,4.4 out of 5 stars,B081X6LZS3,https://www.amazon.fr/-/en/Icrystal-Epoxy-Resin-Transparent-Jewellery/dp/B081X6LZS3/ref=zg_bs_g_kitchen_d_sccl_27/524-5508861-8926122?psc=1,77,kitchen,fr,500+ bought
2,78,"H.Koenig SMOO9 Mini Blender/Smoothie/Blender - 570mL, 300W, 4 Stainless Steel Blenders, BPA Free, 2 Portable Bottles with Travel Lids",€26.99,13497,4.4 out of 5 stars,B07SB18XRL,https://www.amazon.fr/-/en/H-Koenig-SMOO9-Mini-Blender-Smoothie/dp/B07SB18XRL/ref=zg_bs_g_kitchen_d_sccl_28/524-5508861-8926122?psc=1,78,kitchen,fr,1K+ bought
2,79,"DEWINNER Mattress 160 x 200 x 25 cm Pocket Sprung and Memory Foam Mattress, 7 Zone Ergonomic Mattress, Perfect Support, Breathable (160 x 200 x 25)",€142.99,3865,4.3 out of 5 stars,B0FG33GJ6M,https://www.amazon.fr/-/en/DEWINNER-Mattress-Ergonomic-Perfect-Breathable/dp/B0FG33GJ6M/ref=zg_bs_g_kitchen_d_sccl_29/524-5508861-8926122?psc=1,79,kitchen,fr,200+ bought
2,80,"BALIGO Insulated Lunch Bag, 6.4L Insulated Lunch Box, Insulated Lunch Bag, Office Lunch Bag, Insulated Lunch Bag, Portable Travel Picnic Lunch Bag",€13.95,7053,4.7 out of 5 stars,B0BJV3WC3W,https://www.amazon.fr/-/en/BALIGO-Insulated-Office-Portable-Travel/dp/B0BJV3WC3W/ref=zg_bs_g_kitchen_d_sccl_30/524-5508861-8926122?psc=1,80,kitchen,fr,800+ bought
2,81,"PONY DANCE Set of 2 Thermal Insulated Blackout Curtain, Anti Cold and Heat 140 x 240 cm (W x H) Opaque Curtain with Eyelets Insulation Light Uv Decoration Bedroom Home Living Room Interiors, Grey",€27.49,44228,4.5 out of 5 stars,B01IAX26MI,https://www.amazon.fr/-/en/PONY-DANCE-Insulated-Insulation-Decoration/dp/B01IAX26MI/ref=zg_bs_g_kitchen_d_sccl_81/524-5508861-8926122?psc=1,81,kitchen,fr,400+ bought
2,82,Loctite | Super Glue-3 Power Gel Mini Dose (3 x 1 g tubes) – Strong clear glue enriched with rubber – Mini dose of ultra-resistant gel glue and dries immediately,€4.69,11063,4.4 out of 5 stars,B077712X15,https://www.amazon.fr/-/en/Loctite-Super-Glue-3-Power-tubes/dp/B077712X15/ref=zg_bs_g_kitchen_d_sccl_82/524-5508861-8926122?psc=1,82,kitchen,fr,1K+ bought
2,83,"CANSON ""C"" à Grain – Pack of 12 Sheets of A4 White Drawing Paper – 180 g/m²",€3.29,3807,4.8 out of 5 stars,B001ANX2GU,https://www.amazon.fr/-/en/CANSON-Grain-Sheets-White-Drawing/dp/B001ANX2GU/ref=zg_bs_g_kitchen_d_sccl_83/524-5508861-8926122?psc=1,83,kitchen,fr,700+ bought
2,84,"dreame L10s Ultra Gen 3 Robot Vacuum Cleaner Kit, 25000Pa, Retractable Side Lift Brush, AceClean Dryboard System, Self Cleaning Mop, Hot Air Dry, Voice & App Control",€499.00,8320,4.5 out of 5 stars,B0FN8FR84Q,https://www.amazon.fr/-/en/dreame-Retractable-AceClean-Dryboard-Cleaning/dp/B0FN8FR84Q/ref=zg_bs_g_kitchen_d_sccl_84/524-5508861-8926122?psc=1,84,kitchen,fr,500+ bought
2,85,"Todocama - Extra Soft Brushed Microfibre Adjustable Fitted Sheet, Grey Blue, 120 x 190/200 cm",€10.99,6679,4.3 out of 5 stars,B0BKQGVJMM,https://www.amazon.fr/-/en/Todocama-Brushed-Microfibre-Adjustable-Fitted/dp/B0BKQGVJMM/ref=zg_bs_g_kitchen_d_sccl_85/524-5508861-8926122?psc=1,85,kitchen,fr,200+ bought
2,86,"BREOILUTLE Water Filter Cartridge Compatible with Brita Maxtra Pro Maxtra+ Plus All-in-1, Water Filter Compatible with Brita Marella Reduces Chlorine Impurities (12, Basic Style)",€24.00,2426,4.3 out of 5 stars,B0D12H8CM4,https://www.amazon.fr/-/en/BREOILUTLE-Cartridge-Compatible-Chlorine-Impurities/dp/B0D12H8CM4/ref=zg_bs_g_kitchen_d_sccl_86/524-5508861-8926122?psc=1,86,kitchen,fr,1K+ bought
2,87,"Rolipo Garment Steamer, 1640W Portable High Power Iron for Home, Office, Travel, 400ML Large Capacity Water Tank, Travel Steamer, White",€39.99,3919,4.3 out of 5 stars,B0DLKR27N7,https://www.amazon.fr/-/en/Rolipo-Garment-Steamer-Portable-Capacity/dp/B0DLKR27N7/ref=zg_bs_g_kitchen_d_sccl_87/524-5508861-8926122?psc=1,87,kitchen,fr,1K+ bought
2,88,Twinzen - Mattress protector 160 x 200 cm - Waterproof and breathable protection - Mattress protector 160 x 200 cm,€16.99,2726,4.6 out of 5 stars,B0D2CZ9YZH,https://www.amazon.fr/-/en/Twinzen-protector-Waterproof-breathable-protection/dp/B0D2CZ9YZH/ref=zg_bs_g_kitchen_d_sccl_88/524-5508861-8926122?psc=1,88,kitchen,fr,100+ bought
2,89,"Scotch Permanent Glue Stick, Pack of 8 Sticks of 8g",€4.89,7026,4.7 out of 5 stars,B00KYHJ2GM,https://www.amazon.fr/-/en/Scotch-Permanent-Glue-Stick-Sticks/dp/B00KYHJ2GM/ref=zg_bs_g_kitchen_d_sccl_89/524-5508861-8926122?psc=1,89,kitchen,fr,2K+ bought
2,90,"HONYAO Baking Paper for Ninja Air Fryer, 100 Pieces 20.5 x 14 cm Rectangular Paper Liners Fryer Oil Free Accessories Compatible with Ninja Foodi Dual Zone Double Stack and Other Double Airfryer",€10.78,15745,4.6 out of 5 stars,B0C2PZQ1JT,https://www.amazon.fr/-/en/HONYAO-Rectangular-Accessories-Compatible-Airfryer/dp/B0C2PZQ1JT/ref=zg_bs_g_kitchen_d_sccl_90/524-5508861-8926122?psc=1,90,kitchen,fr,1K+ bought
2,91,"HomeFashion 5000g/1g High Precision Electronic Kitchen Scales with Backlit LCD Display, 6 Units and Stainless Steel Tare Function, Batteries Included",€7.99,7265,4.5 out of 5 stars,B08WL7WJZ7,https://www.amazon.fr/-/en/HomeFashion-Precision-Electronic-Stainless-Steel/dp/B08WL7WJZ7/ref=zg_bs_g_kitchen_d_sccl_91/524-5508861-8926122?psc=1,91,kitchen,fr,1K+ bought
2,92,"4 x ""Firework Fountain"" Ambiance Candles for Birthday Cake 60 Seconds Fragrance Free",€4.29,1947,4.5 out of 5 stars,B01DDK41T4,https://www.amazon.fr/-/en/Firework-Fountain-Ambiance-Birthday-Fragrance/dp/B01DDK41T4/ref=zg_bs_g_kitchen_d_sccl_92/524-5508861-8926122?psc=1,92,kitchen,fr,3K+ bought
2,93,"edihome, 8 14 or 18 Pieces Airtight Glass Food Storage Box for Airtight Food Storage Dishwasher Safe Kitchen Storage BPA Free FDA Certified (9 Containers)",€31.99,1872,4.6 out of 5 stars,B0CF253MLS,https://www.amazon.fr/-/en/edihome-Airtight-Dishwasher-Certified-Containers/dp/B0CF253MLS/ref=zg_bs_g_kitchen_d_sccl_93/524-5508861-8926122?psc=1,93,kitchen,fr,1K+ bought
2,94,"JUNING Complete Sewing Kit with Box, Premium Sewing Accessories, Sewing Set for Travel Family Home, Applicable to Work and Emergency",€7.49,35204,4.5 out of 5 stars,B0B4P2G4NY,https://www.amazon.fr/-/en/JUNING-Complete-Accessories-Applicable-Emergency/dp/B0B4P2G4NY/ref=zg_bs_g_kitchen_d_sccl_94/524-5508861-8926122?psc=1,94,kitchen,fr,1K+ bought
2,95,BOLDAIR - Odour Destroyer in Cotton Flower Gel - Neutralises Bad Odours & Fragrances the Air - Made in France - Diffuser Box 300g,€8.99,2022,4.1 out of 5 stars,B00EZN100M,https://www.amazon.fr/-/en/BOLDAIR-Destroyer-Neutralises-Fragrances-Diffuser/dp/B00EZN100M/ref=zg_bs_g_kitchen_d_sccl_95/524-5508861-8926122?psc=1,95,kitchen,fr,1K+ bought
2,96,"Swiffer Duster Duster Refills, 23 Units, Catches and Retains 3X More Dust and Hair than a Traditional Duster, Cleans Without Dispersing Dust, Handle Sold Separately",€13.50,224,4.8 out of 5 stars,B0DXF5L4PC,https://www.amazon.fr/-/en/Swiffer-Refills-Traditional-Dispersing-Separately/dp/B0DXF5L4PC/ref=zg_bs_g_kitchen_d_sccl_96/524-5508861-8926122?psc=1,96,kitchen,fr,1K+ bought
